duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
0,1,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,156,43,31,0,0,1,7,0,170,173,1,8,0,0,63,43,0,0,0
0,1,22,9,436,1206,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,234,168,100,0,1,4,0,0,0,0,1
0,1,19,9,658,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,95,22,50,38,50,2,0,0,36,1,1
0,2,11,9,509,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,160,0,0,0,0,75,0,1,170,166,99,1,0,0,0,0,0,0,1
0,1,19,9,212,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,170,206,2,2,2,0,0,0,81,0,1
0,1,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,186,43,31,0,0,2,6,0,170,184,2,7,0,0,63,43,0,0,0
186,1,40,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,170,109,1,72,99,0,0,0,97,61,0
165,1,17,9,611,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,107,206,3,3,1,32,0,0,1,0,1
0,1,22,9,354,963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,75,0,44,246,168,100,0,1,2,0,0,0,0,1
0,1,19,9,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,87,0,0,0,0,57,45,0,250,215,32,6,32,3,0,0,0,0,1
0,1,22,9,392,900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,0,75,0,17,218,168,100,0,1,4,0,0,0,0,1
0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,16,43,31,0,0,27,11,0,170,23,5,8,0,0,63,43,0,0,0
0,1,22,9,296,1079,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,234,0,0,0,0,75,0,42,89,98,100,0,6,11,0,0,0,0,1
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,219,0,0,0,0,75,0,0,170,122,83,2,82,0,0,0,0,0,0
0,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,43,0,0,46,26,6,6,0,170,55,6,7,0,0,0,0,97,61,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,80,42,31,0,0,16,7,0,170,98,7,5,0,0,63,43,0,0,0
0,1,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,156,43,31,0,0,1,5,0,170,173,1,5,0,0,63,43,0,0,0
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,46,26,75,0,49,21,104,100,0,1,2,0,0,72,49,1
0,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,8,0,37,26,0,49,0,170,0,0,85,0,0,11,0,87,61,0
0,2,40,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,225,0,0,0,0,27,9,0,170,206,2,6,99,0,0,0,0,0,0
0,1,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,251,43,31,0,0,3,6,0,170,12,4,7,0,0,63,43,0,0,0
0,0,14,9,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,161,159,100,0,99,0,0,0,0,0,1
1,1,50,9,263,716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,240,20,31,3,1,2,0,0,0,0,1
0,1,19,9,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,114,195,2,4,2,0,0,0,0,0,1
0,1,50,9,560,707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,71,216,36,2,1,3,0,0,0,0,1
0,2,45,9,373,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,173,0,0,3,0,72,6,0,170,178,13,2,13,0,0,0,65,0,0
0,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,87,43,31,0,0,7,14,0,170,187,16,3,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,43,31,0,0,17,7,0,170,87,7,7,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,215,43,31,0,0,5,6,0,170,55,6,7,0,0,63,43,0,0,0
0,1,50,9,31,770,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,170,2,39,17,0,0,0,0,0,0,1
0,1,22,9,288,1050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,98,0,0,0,0,75,0,14,81,168,100,0,1,2,0,0,0,0,1
38,1,18,9,461,95,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,87,0,0,0,0,75,0,49,170,47,56,2,0,0,0,0,0,0,0
0,1,22,9,305,529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,75,0,0,178,168,100,0,3,1,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,1,43,31,0,0,4,7,0,170,239,4,5,0,0,63,43,0,0,0
0,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,62,43,31,0,0,8,6,0,170,76,7,6,0,0,63,43,0,0,0
0,1,22,9,252,405,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,173,0,0,0,0,75,0,6,191,168,100,0,2,3,0,0,0,0,1
0,1,22,9,361,914,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,234,0,0,0,0,75,0,28,12,171,100,0,9,25,0,0,0,0,1
0,1,19,9,142,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,118,196,19,2,19,4,0,0,0,0,1
0,1,22,9,294,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,225,0,0,0,0,75,0,32,188,198,100,0,2,4,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,46,26,0,40,0,170,0,0,51,99,0,0,0,97,61,0
0,1,22,9,290,521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,215,0,0,0,0,75,0,35,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,211,866,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,225,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,33,43,31,0,0,10,6,0,170,45,5,6,0,0,63,43,0,0,0
0,1,22,9,294,1148,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,62,0,0,0,0,75,0,0,115,168,100,0,0,2,0,0,0,0,1
0,1,50,9,637,994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,110,8,2,0,0,0,0,0,0,1
0,1,50,9,672,710,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,127,72,63,2,0,1,0,0,0,0,1
0,1,50,9,674,701,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,47,52,0,173,6,71,11,4,2,0,0,0,0,1
0,1,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,73,43,31,0,0,9,6,0,170,87,7,7,0,0,63,43,0,0,0
0,1,22,9,190,741,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,67,168,100,0,6,6,0,0,0,0,1
0,1,22,9,405,582,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,259,215,0,0,0,14,75,0,35,170,152,94,1,0,0,0,0,1,0,1
0,1,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,80,43,31,0,0,15,5,0,170,98,7,5,0,0,63,43,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,5,0,42,26,1,52,0,170,0,0,78,0,0,3,0,59,61,0
0,0,14,9,154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,186,0,0,0,0,75,0,39,111,182,100,0,99,39,0,0,0,0,0
0,1,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,62,43,31,0,0,6,5,0,170,76,7,7,0,0,63,43,0,0,0
0,1,22,9,415,1212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,106,43,31,0,0,8,5,0,170,130,9,5,0,0,63,43,0,0,0
0,1,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16,43,31,0,0,9,6,0,170,66,6,6,0,0,63,43,0,0,0
0,1,22,9,381,1017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,32,168,100,0,1,1,0,0,1,0,1
0,1,22,9,293,208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,111,0,0,0,0,75,0,13,183,168,100,0,3,2,0,0,0,0,1
0,1,22,9,338,151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,180,168,100,0,3,4,0,0,0,0,1
1,1,50,9,484,887,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,75,0,49,104,93,68,2,1,1,0,0,0,0,1
0,1,22,9,289,887,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,10,8,0,0,75,0,18,185,168,100,0,3,4,3,0,0,0,1
0,1,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,156,43,31,0,0,3,7,0,170,173,1,7,0,0,63,43,0,0,0
123,1,19,9,621,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,175,171,100,0,99,18,0,0,0,0,0
0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,88,43,31,0,0,8,6,0,170,110,8,7,0,0,63,43,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,75,0,49,0,162,100,0,99,45,0,0,0,0,0
0,1,22,9,252,315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,234,0,0,0,0,75,0,0,174,168,100,0,3,4,3,0,0,0,1
0,1,22,9,381,662,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,231,173,0,0,0,0,75,0,9,3,168,100,0,1,3,0,0,0,0,1
0,1,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,119,43,31,0,0,19,5,0,170,151,9,5,0,0,63,43,0,0,0
0,1,19,9,590,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,242,0,0,0,0,75,0,0,170,189,17,2,17,0,0,0,70,0,1
0,1,22,9,246,144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,111,109,100,0,50,0,0,0,0,0,1
51,1,50,9,303,705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,75,0,49,170,63,62,2,0,0,0,0,0,0,1
0,1,22,9,439,1275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,225,0,0,0,0,75,0,0,184,168,100,0,3,1,0,0,0,0,1
0,0,59,9,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,87,0,0,0,0,22,22,0,170,66,6,1,6,0,0,0,0,0,1
0,2,45,9,373,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,170,219,28,1,28,0,0,0,0,0,0
0,2,11,9,507,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,66,0,0,0,0,75,0,1,170,144,91,1,0,0,0,0,0,0,1
0,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,156,0,0,46,26,1,6,0,170,173,1,7,0,0,0,0,97,61,0
0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,234,43,31,0,0,3,7,0,170,217,3,7,0,0,63,43,0,0,0
0,1,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,87,43,31,0,0,2,7,0,170,109,1,6,0,0,63,43,0,0,0
0,1,17,9,658,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,149,23,5,3,0,0,0,0,0,0,1
0,1,22,9,377,1247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,225,168,100,0,1,3,0,0,0,0,1
0,1,22,9,285,357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,1,25,9,0,9,75,0,35,223,168,100,0,1,2,1,0,0,0,1
0,0,13,9,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,27,100,0,99,48,0,0,0,0,0
0,1,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,87,43,31,0,0,1,6,0,170,173,1,7,0,0,63,43,0,0,0
0,1,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,87,43,31,0,0,7,13,0,170,198,20,3,0,0,63,43,0,0,0
0,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,242,43,31,0,0,3,6,0,170,228,3,6,0,0,63,43,0,0,0
0,1,22,9,401,194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,0,0,0,0,75,0,0,125,95,88,2,0,0,0,1,0,1,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,251,43,31,0,0,6,9,0,170,239,4,10,0,0,63,43,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,75,0,49,111,207,100,0,99,39,0,0,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,88,43,31,0,0,7,6,0,170,98,7,5,0,0,63,43,0,0,0
0,1,22,9,465,1225,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,197,147,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,75,0,49,0,210,100,0,99,40,0,0,0,0,0
46,1,56,9,26,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,20,0,1,4,1,0,0,0,0,0,1
0,1,22,9,382,218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,54,0,0,0,0,75,0,0,213,168,100,0,2,5,0,0,0,0,1
192,1,40,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,170,109,1,72,99,0,0,0,97,61,0
0,1,51,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,0,0,75,0,0,170,0,0,93,99,0,63,43,0,0,0
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,204,0,0,0,0,75,0,0,170,191,18,2,18,0,0,0,0,0,0
0,1,22,9,193,1276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,145,168,100,0,1,1,0,0,0,0,1
0,1,22,9,313,1219,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,256,184,0,0,0,0,75,0,0,42,168,100,0,1,1,0,0,0,0,1
0,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,170,0,0,38,36,0,0,0,36,61,0
0,1,22,9,388,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,225,0,0,0,0,75,0,0,34,168,100,0,8,5,0,0,0,0,1
0,1,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,106,43,31,0,0,10,5,0,170,130,9,5,0,0,63,43,0,0,0
0,1,50,9,594,710,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,172,33,74,11,4,2,0,0,0,0,1
0,1,22,9,246,1087,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,75,0,0,145,168,100,0,0,1,0,0,1,1,1
0,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,8,0,0,46,26,4,6,0,170,12,4,7,0,0,0,0,97,61,0
0,1,22,9,191,1098,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,15,75,0,45,197,168,100,0,20,2,0,0,0,0,1
0,1,22,9,316,1211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,176,0,0,0,0,75,0,6,31,168,100,0,1,3,0,0,0,0,1
0,1,22,9,445,722,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,225,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,50,9,583,705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,8,62,41,4,1,1,0,1,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,75,0,49,0,14,100,0,99,40,0,0,0,0,0
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,43,31,0,0,0,6,0,170,184,2,7,0,0,63,43,0,0,0
0,1,22,9,286,250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,170,168,100,0,1,0,0,0,0,0,1
0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,33,0,0,46,26,5,6,0,170,45,5,7,0,0,0,0,97,61,0
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,219,168,100,0,14,24,0,0,97,54,1
0,2,11,9,509,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,108,0,0,0,0,75,0,1,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,323,586,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,168,100,0,99,7,0,0,0,0,1
0,1,22,9,286,1155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,242,0,0,0,0,75,0,0,192,168,100,0,2,2,0,0,0,0,1
0,1,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,1,43,31,0,0,4,5,0,170,1,4,5,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,16,43,31,0,0,5,6,0,170,1,4,7,0,0,63,43,0,0,0
127,1,56,9,372,1281,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,166,16,45,1,0,0,49,35,0,0,1
0,1,22,9,293,1046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,75,0,0,170,168,100,0,1,0,0,0,0,0,1
0,1,22,9,396,884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,175,195,0,0,0,0,75,0,7,170,168,100,0,0,0,0,0,0,0,1
0,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,225,43,31,0,0,42,27,0,246,169,28,4,1,0,63,43,0,0,0
0,1,19,9,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,12,237,36,27,36,2,0,1,0,0,1
0,1,22,9,375,409,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,220,165,0,0,0,0,75,0,6,227,168,100,0,1,3,0,1,0,0,1
0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,124,43,31,0,0,18,5,0,170,162,10,5,0,0,63,43,0,0,0
0,2,11,9,501,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,225,0,0,0,0,75,0,39,170,157,96,1,1,0,0,0,0,0,1
0,1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,234,43,31,0,0,2,6,0,170,217,3,7,0,0,63,43,0,0,0
0,1,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,251,43,31,0,0,5,7,0,170,239,4,7,0,0,63,43,0,0,0
0,1,22,9,349,891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,43,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
113,1,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,170,109,1,49,99,0,0,0,97,61,0
0,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,125,188,20,2,0,0,0,0,6,10,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,43,31,0,0,10,6,0,170,174,12,6,0,0,63,43,0,0,0
0,1,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,186,43,31,0,0,4,7,0,170,87,7,7,0,0,63,43,0,0,0
0,1,22,9,377,420,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87,73,0,0,0,0,75,0,0,89,168,100,0,6,3,0,0,0,0,1
0,1,22,9,184,977,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,111,168,100,0,50,5,0,0,0,0,1
0,1,22,9,270,691,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,8,0,0,0,0,75,0,26,124,168,100,0,0,1,0,0,0,0,1
0,1,22,9,252,322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,234,0,0,0,0,75,0,0,178,168,100,0,3,4,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,75,0,49,186,15,100,0,99,25,0,0,0,0,0
0,2,40,9,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,33,45,0,170,0,0,66,94,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,54,43,31,0,0,22,5,0,170,195,2,6,0,0,63,43,0,0,0
0,1,19,9,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,201,182,25,9,25,5,0,0,0,0,1
0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,87,0,0,46,26,1,7,0,170,109,1,8,0,0,0,0,97,61,0
0,1,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,54,40,31,3,0,24,9,0,170,198,20,4,0,0,63,43,0,0,0
143,1,19,9,520,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,234,0,12,0,0,75,0,28,219,187,100,0,99,14,0,2,0,0,0
0,1,22,9,424,863,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,234,0,0,0,0,75,0,0,170,168,100,0,1,0,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,75,0,49,0,208,100,0,99,40,0,0,0,0,0
0,1,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,25,21,0,0,75,0,0,68,3,40,5,1,2,1,2,0,0,1
0,1,22,9,256,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,202,168,100,0,2,4,0,0,0,0,1
0,1,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,170,0,0,16,15,0,0,0,15,61,0
0,1,19,9,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,230,32,2,31,0,0,0,0,0,1
0,1,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,43,31,0,0,9,6,0,170,34,5,7,0,0,63,43,0,0,0
0,1,22,9,453,991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,197,226,4,2,0,0,75,0,8,170,168,100,0,0,0,0,0,0,0,1
0,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,0,0,46,26,11,6,0,170,239,4,6,0,0,0,0,97,61,0
0,1,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,80,43,31,0,0,8,5,0,170,98,7,7,0,0,63,43,0,0,0
0,1,22,9,319,1191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,80,0,0,0,0,75,0,11,9,168,100,0,1,1,0,0,0,0,1
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,101,0,0,0,0,75,0,0,170,168,100,0,99,0,0,0,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,75,0,49,0,12,100,0,99,44,0,0,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,17,0,31,26,3,52,0,170,0,0,46,0,0,2,0,13,61,0
0,2,45,9,23,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,87,0,0,0,0,57,45,0,170,150,94,1,1,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,62,43,31,0,0,7,5,0,170,76,7,6,0,0,63,43,0,0,0
1,1,50,9,33,702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,115,60,58,2,0,1,0,0,0,0,1
